original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,energy_kcal_100g,energy_density
tg_78099947,Unsalted Roasted Mixed Nuts - 30oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.206722222,12P_min10,0.186666667,0.02125717,0.0,16.79,0.003292157,850.485,1,1,17.63699536,56.43838516,21.16439443,3.527399072,7.054798145,0.176369954,0.004232879,0.0,,0.0,5.291098608,,663.1510256,6.631510256
tg_78100066,Lightly Salted Roasted Mixed Nuts- 9oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.468833333,12P_min10,0.454722222,0.009913593,2.0,6.79,0.004437908,255.1455,1,1,17.63699536,56.43838516,21.16439443,3.527399072,7.054798145,0.176369954,0.004232879,0.141095963,,0.0,5.291098608,,663.1510256,6.631510256
tg_78100186,Sea Salt Roasted Mixed Nuts - 9oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.505777778,12P_min10,0.5025,0.003211909,2.0,6.79,0.004437908,255.1455,1,1,17.63699536,56.43838516,21.16439443,3.527399072,7.054798145,0.176369954,0.004232879,0.388013898,,0.0,5.291098608,,663.1510256,6.631510256
tg_78100250,Unsalted Raw Mixed Nuts - 9oz/10ct - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.1485,12P_min10,0.095555556,0.03138557,0.0,8.19,0.005349889,255.1455,1,1,20.0,52.0,24.0,4.0,8.0,0.16,0.0044,0.0,,0.0,6.0,,644.0,6.44
tg_78100322,Mixed Nuts with Peanuts - 15oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.502111111,12P_min10,0.499444444,0.001578697,2.0,6.49,0.002545098,425.2425,1,1,21.16439443,52.91098608,17.63699536,3.527399072,7.054798145,0.105821972,0.002821919,0.299828921,,0.0,7.054798145,,631.4044338799999,6.3140443388
tg_78100369,Sea Salt Dry Roasted Peanuts - 16oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.522222222,12P_min10,0.513333333,0.005133255,2.0,3.19,0.001107639,453.592,1,1,28.21919258,52.91098608,14.10959629,3.527399072,7.054798145,0.035273991,0.00141096,0.529109861,,0.0,8.818497681,,645.5140302,6.455140302
tg_78100370,Lightly Salted Dry Roasted Peanuts - 16oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.499777778,12P_min10,0.497777778,0.001488122,2.0,3.19,0.001246094,453.592,1,1,24.69179351,49.38358701,21.16439443,3.527399072,7.054798145,0.070547981,0.00141096,0.26455493,,0.0,7.054798145,,627.87703485,6.2787703485
tg_78100395,Cocktail Peanuts - 16oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.496055556,12P_min10,0.495,0.001394433,2.0,3.19,0.001246094,453.592,1,1,24.69179351,49.38358701,21.16439443,7.054798145,7.054798145,0.070547981,0.0017637,0.335102912,,0.0,7.054798145,,627.87703485,6.2787703485
tg_79706589,Wonderful Flavored Pistachios Salt &#38; Pepper - 14oz,Target,snacks-nuts-seeds,Wonderful,0.519055556,12P_min10,0.512777778,0.005881416,2.0,7.99,0.00352299,396.893,1,1,21.42857143,46.42857143,28.57142857,7.142857143,10.71428571,0.107142857,0.003928571,0.821428571,,0.0,5.357142857,,617.85714287,6.1785714287
tg_80432446,SlimFast Keto Fat Bomb Snack Mix - Gouda Garlic &#38; Onion - 1ct,Target,snacks-nuts-seeds,SlimFast,0.480166667,12P_min10,0.476944444,0.003109375,2.0,11.19,0.020569836,90.718474,1,1,21.16439443,56.43838516,14.10959629,3.527399072,7.054798145,0.15167816,0.003527399,0.176369954,,0.0,8.818497681,,649.04142932,6.490414293200001
tg_81418057,Dark Chocolate Covered Almonds - 1.5oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.439222222,12P_min10,0.4125,0.020469414,0.0,1.69,0.00725724,42.52425,1,1,11.9047619,45.23809524,38.0952381,23.80952381,9.523809524,0.142857143,0.007380952,0.0,,0.0,16.66666667,,607.14285716,6.071428571599999
tg_81418108,Everything Seasoned Cashews - 1.5oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.508046296,12P_min10,0.499166667,0.006654632,2.0,1.69,0.006954855,42.52425,1,1,19.04761905,42.85714286,30.95238095,7.142857143,4.761904762,0.071428571,0.005714286,0.404761905,,0.0,8.333333333,,585.71428574,5.8571428574
tg_81418153,Honey Roasted Cashews - 1.5oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.510157407,12P_min10,0.502777778,0.006417642,2.0,1.69,0.006676661,42.52425,1,1,19.04761905,45.23809524,30.95238095,14.28571429,4.761904762,0.047619048,0.006190476,0.30952381,,0.0,8.333333333,,607.14285716,6.071428571599999
tg_81418159,Himalayan Salted Dark Chocolate Almonds - 37oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.536833333,12P_min10,0.522777778,0.015960261,2.0,16.79,0.003001268,1048.9315,1,1,13.33333333,46.66666667,36.66666667,23.33333333,10.0,0.133333333,0.007,0.2,,0.0,15.0,,620.0000000299999,6.200000000299999
tg_81426080,Caramel Cashew Trail Mix - 10oz/10ct  - Favorite Day&#8482;,Target,snacks-nuts-seeds,Favorite Day,0.967,12P_min10,0.961944444,0.004780684,3.0,7.19,0.0050724,283.495,1,1,10.71428571,28.57142857,53.57142857,35.71428571,3.571428571,0.107142857,0.002142857,0.142857143,,0.017857143,10.71428571,,514.28571425,5.1428571425
tg_81426081,Monster Trail Mix - 12.5oz/10ct  - Favorite Day&#8482;,Target,snacks-nuts-seeds,Favorite Day,0.934888889,12P_min10,0.914166667,0.023111211,3.0,7.19,0.00417727,354.36875,1,1,11.42857143,25.71428571,54.28571429,45.71428571,5.714285714,0.085714286,0.001428571,0.171428571,,0.0,10.0,,494.28571427,4.9428571427
tg_81426083,Omega-3 Trail Mix - 10oz/10ct  - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.457166667,12P_min10,0.446388889,0.009792208,2.0,8.39,0.005179104,283.495,1,1,14.28571429,42.85714286,32.14285714,21.42857143,7.142857143,0.107142857,0.003571429,0.0,,0.0,5.357142857,,571.4285714600001,5.714285714600001
tg_81426084,Cashew Cranberry Almond Trail Mix - 10oz/10ct  - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.633685185,12P_min10,0.612777778,0.021264408,3.0,8.39,0.005918976,283.495,1,1,10.71428571,32.14285714,50.0,32.14285714,7.142857143,0.107142857,0.003214286,0.0,,0.0,3.571428571,,532.1428570999999,5.321428570999999
tg_81426118,Dry Roasted Sunflower Kernels - 7.25oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0.509277778,12P_min10,0.497222222,0.008894529,2.0,1.49,0.001141762,205.533875,1,1,21.16439443,56.43838516,17.63699536,3.527399072,7.054798145,0.091712376,0.005079455,0.670205824,,0.0,5.291098608,,663.1510256,6.631510256
tg_81813134,Inno Foods Organic Coconut Clusters with Super Seeds - 6oz,Target,snacks-nuts-seeds,innofoods,0.757777778,12P_min10,0.729444444,0.016097935,3.0,6.79,0.007544444,170.097,1,1,14.10959629,35.27399072,42.32878887,24.69179351,10.58219722,0.035273991,0.004232879,0.176369954,,0.0,24.69179351,,543.21945712,5.4321945712
tg_81813147,Inno Foods Organic Coconut Clusters with Dark Chocolate Drizzle - 6oz,Target,snacks-nuts-seeds,innofoods,0.697055556,12P_min10,0.688333333,0.008250982,2.0,6.79,0.007072917,170.097,1,1,7.054798145,42.32878887,45.85618794,24.69179351,7.054798145,0.0,0.004585619,0.176369954,,0.0,35.27399072,,592.60304417,5.9260304417
tg_81970049,Krave Korean BBQ Plant Based Jerky - 2.2oz,Target,snacks-nuts-seeds,Krave Jerky,0.785027778,12P_min10,0.755972222,0.021056765,3.0,6.79,0.044090909,62.3689,1,1,28.21919258,3.527399072,28.21919258,14.10959629,7.054798145,0.070547981,0.010229457,1.022945731,,0.0,0.0,,257.50013228800003,2.5750013228800004
tg_81970089,Krave Smoked Chipolte Plant Based Jerky - 2.2oz,Target,snacks-nuts-seeds,Krave Jerky,0.781805556,12P_min10,0.754305556,0.021093743,3.0,6.79,0.044090909,62.3689,1,1,28.21919258,3.527399072,28.21919258,14.10959629,7.054798145,0.070547981,0.009523977,1.340411647,,0.0,0.0,,257.50013228800003,2.5750013228800004
tg_82072958,Planters Jumbo Mixed Nuts - 56oz,Target,snacks-nuts-seeds,Planters,0.4895,12P_min10,0.487222222,0.001877827,2.0,16.49,0.001732143,1587.572,1,1,21.16439443,52.91098608,17.63699536,3.527399072,10.58219722,0.141095963,0.004585619,0.317465917,,0.0,7.054798145,,631.4044338799999,6.3140443388
tg_82089159,Blue Diamond Almonds  Xtremes Cayenne Pepper - 6oz,Target,snacks-nuts-seeds,Blue Diamond Almonds,0.541888889,12P_min10,0.510833333,0.019986878,2.0,3.99,0.003911765,170.097,1,1,21.16439443,52.91098608,17.63699536,3.527399072,10.58219722,0.282191926,0.003527399,0.49383587,,0.0,3.527399072,,631.4044338799999,6.3140443388
tg_82089160,Blue Diamond Almonds Xtremes Ghost Pepper - 6oz,Target,snacks-nuts-seeds,Blue Diamond Almonds,0.53,12P_min10,0.508333333,0.012869538,2.0,3.99,0.003911765,170.097,1,1,21.16439443,52.91098608,17.63699536,3.527399072,10.58219722,0.282191926,0.003527399,0.458561879,,0.0,3.527399072,,631.4044338799999,6.3140443388
wf_365-by-whole-foods-market-cape-cod-trail-mix-clusters-47-oz-b085dpcpwn,"Cape Cod Trail Mix Clusters, 4.7 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.828888889,12P_min10,0.781111111,0.029159391,3.0,4.99,0.007710391,133.24265,1,1,5.714285714,31.42857143,60.0,45.71428571,5.714285714,0.0,0.005428571,0.042857143,,0.0,14.28571429,,545.7142857260001,5.457142857260001
wf_365-by-whole-foods-market-cashews-roasted-salted-canister-85-oz-b07qltg7ym,"Cashews, Roasted & Salted Canister, 8.5 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.624777778,12P_min10,0.611388889,0.011784131,2.0,5.69,0.004183824,240.97075,1,1,17.63699536,45.85618794,28.21919258,3.527399072,3.527399072,0.0,0.005996578,0.317465917,,0.0,8.818497681,,596.13044322,5.9613044321999995
wf_365-by-whole-foods-market-mixed-nuts-deluxe-roasted-lightly-salted-canister-875-oz-b07g2bvc9m,"Mixed Nuts - Deluxe , Roasted & Lightly Salted (Canister), 8.75 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.479,12P_min10,0.4675,0.007664352,2.0,5.99,0.004026891,248.058125,1,1,17.63699536,52.91098608,21.16439443,3.527399072,7.054798145,0.141095963,0.004585619,0.158732958,,0.0,7.054798145,,631.4044338799999,6.3140443388
wf_365-by-whole-foods-market-mixed-nuts-deluxe-roasted-salted-canister-875-oz-b07qf1gv3n,"Mixed Nuts - Deluxe , Roasted & Salted (Canister), 8.75 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.494333333,12P_min10,0.489444444,0.004683666,2.0,5.99,0.004026891,248.058125,1,1,17.63699536,52.91098608,21.16439443,3.527399072,7.054798145,0.141095963,0.004585619,0.317465917,,0.0,7.054798145,,631.4044338799999,6.3140443388
wf_365-by-whole-foods-market-mixed-nuts-roasted-lightly-salted-canister-103-oz-b07qg4wjwv,"Mixed Nuts, Roasted & Lightly Salted (Canister), 10.3 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.482944444,12P_min10,0.477222222,0.004372685,2.0,4.79,0.00273558,291.99985,1,1,21.16439443,52.91098608,17.63699536,3.527399072,7.054798145,0.105821972,0.003174659,0.158732958,,0.0,7.054798145,,631.4044338799999,6.3140443388
wf_365-by-whole-foods-market-nut-clusters-blueberry-10-oz-b07fw76rjx,"Nut Clusters Blueberry, 10 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.928444444,12P_min10,0.913888889,0.018474415,3.0,6.99,0.004931304,283.495,1,1,13.33333333,30.0,46.66666667,26.66666667,6.666666667,0.166666667,0.003,0.416666667,,0.0,3.333333333,,510.0,5.1
wf_365-by-whole-foods-market-nut-clusters-pistachio-10-oz-b07fwcw12c,"Nut Clusters, Pistachio, 10 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.929,12P_min10,0.915277778,0.018103142,3.0,6.99,0.004931304,283.495,1,1,13.33333333,30.0,46.66666667,26.66666667,6.666666667,0.1,0.003,0.5,,0.0,3.333333333,,510.0,5.1
wf_365-by-whole-foods-market-organic-almonds-dry-roasted-salted-10-oz-b086hmsj8g,"Organic Almonds, Dry Roasted & Salted, 10 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.581888889,12P_min10,0.516388889,0.036964489,2.0,7.99,0.00469732,283.495,1,1,20.0,53.33333333,20.0,3.333333333,10.0,0.266666667,0.003666667,0.5,,0.0,3.333333333,,639.9999999700001,6.399999999700001
wf_365-by-whole-foods-market-organic-big-island-trail-mix-14-oz-b086hmskld,"Organic Big Island Trail Mix, 14 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,,,,,,11.29,0.004192035,396.893,0,1,14.28571429,64.28571429,14.28571429,,,0.107142857,0.004285714,0.178571429,,0.0,,,692.85714293,6.9285714293
wf_365-by-whole-foods-market-organic-cashews-dry-roasted-salted-10-oz-b086hk7tb5,"Organic Cashews, Dry Roasted & Salted, 10 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.6225,12P_min10,0.605,0.011631893,2.0,7.99,0.004973633,283.495,1,1,16.66666667,46.66666667,33.33333333,3.333333333,3.333333333,0.0,0.006,0.6,,0.0,8.333333333,,620.0000000299999,6.200000000299999
wf_365-by-whole-foods-market-organic-dried-fruit-cranberries-sweetened-8-oz-b074h67hr9,"Organic Dried Fruit Cranberries - Sweetened, 8 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.889828704,12P_min10,0.871388889,0.015786168,3.0,4.99,0.006286329,226.796,1,1,0.0,0.0,82.5,65.0,5.0,0.0,0.0,0.0,,0.0,0.0,,330.0,3.3
wf_365-by-whole-foods-market-organic-dried-fruit-thompson-raisins-seedless-8-oz-b074h5z5nv,"Organic Dried Fruit Thompson Raisins - Seedless, 8 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.529888889,12P_min10,0.508611111,0.022297269,3.0,3.99,0.005864301,226.796,1,1,2.5,0.0,80.0,60.0,2.5,0.0,0.002,0.0,,0.0,0.0,,330.0,3.3
wf_365-by-whole-foods-market-organic-ground-seed-blend-flax-chia-vanilla-maple-flavor-12-oz-b074h6x5ml,"Organic Ground Seed Blend Flax & Chia Vanilla Maple Flavor, 12 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.430222222,12P_min10,0.411666667,0.011492416,0.0,9.99,0.005873119,340.194,1,1,16.66666667,30.0,43.33333333,16.66666667,26.66666667,0.266666667,0.005333333,0.1,,0.0,3.333333333,,510.0,5.1
wf_365-by-whole-foods-market-organic-macadamia-nuts-8-oz-b086hk83yf,"Organic Macadamia Nuts, 8 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,,,,,,11.99,0.007401365,226.796,0,1,7.142857143,75.0,14.28571429,,,0.0,0.0025,0.392857143,,0.0,,,760.714285732,7.60714285732
wf_365-by-whole-foods-market-organic-soft-dried-fruit-medley-71-oz-b08gb661d8,"Organic Soft Dried Fruit Medley, 7.1 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,,,,,,4.99,0.009014966,201.28145,0,1,2.5,0.0,67.5,,,0.0,0.0,0.0125,,0.0,,,280.0,2.8
wf_365-by-whole-foods-market-organic-trail-mix-doublefeature-14-oz-b086hmskll,"Organic Trail Mix, Double-Feature, 14 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.630166667,12P_min10,0.621388889,0.00749125,3.0,11.29,0.005309911,396.893,1,1,14.28571429,42.85714286,39.28571429,25.0,7.142857143,0.142857143,0.003928571,0.107142857,,0.0,7.142857143,,600.00000006,6.0000000006
wf_365-by-whole-foods-market-organic-trail-mix-eagle-rock-14-oz-b086hmbtt8,"Organic Trail Mix, Eagle Rock, 14 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.369388889,12P_min10,0.355555556,0.016342212,2.0,11.29,0.004424926,396.893,1,1,17.85714286,60.71428571,17.85714286,3.571428571,7.142857143,0.107142857,0.004285714,0.107142857,,0.0,16.07142857,,689.28571427,6.8928571427
wf_365-by-whole-foods-market-organic-trail-mix-emerald-bay-14-oz-b086hnv94c,"Organic Trail Mix, Emerald Bay, 14 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.418277778,12P_min10,0.399444444,0.017483899,2.0,11.29,0.005309911,396.893,1,1,17.85714286,42.85714286,32.14285714,10.71428571,7.142857143,0.107142857,0.004642857,0.071428571,,0.0,5.357142857,,585.71428574,5.8571428574
wf_365-by-whole-foods-market-packaged-flavored-cashews-ghost-pepper-hot-spicy-10-oz-b07nrg9vns,"Packaged Flavored Cashews, Ghost Pepper (Hot & Spicy), 10 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.625611111,12P_min10,0.614722222,0.008582839,2.0,6.99,0.004314891,283.495,1,1,17.85714286,46.42857143,32.14285714,7.142857143,3.571428571,0.0,0.006071429,0.446428571,,0.0,8.928571429,,617.85714287,6.1785714287
wf_365-by-whole-foods-market-peanuts-honey-roasted-canister-12-oz-b07qg4hg1c,"Peanuts, Honey Roasted (Canister), 12 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.643,12P_min10,0.633333333,0.00832036,2.0,2.99,0.001387753,340.194,1,1,23.33333333,46.66666667,23.33333333,13.33333333,6.666666667,0.0,0.001333333,0.4,,0.0,8.333333333,,606.6666666699999,6.066666666699999
wf_365-by-whole-foods-market-peanuts-roasted-salted-canister-12-ounce-b07qkgzznm,"Peanuts, Roasted & Salted (Canister), 12 Ounce",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.639333333,12P_min10,0.624444444,0.013797757,2.0,2.99,0.001465686,340.194,1,1,28.21919258,52.91098608,14.10959629,3.527399072,10.58219722,0.0,0.00141096,0.317465917,,0.0,8.818497681,,645.5140302,6.455140302
wf_365-by-whole-foods-market-protein-oat-clusters-apple-cinnamon-12-oz-b086hm3j4f,"Protein Oat Clusters, Apple Cinnamon, 12 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.934777778,12P_min10,0.9175,0.010075716,3.0,5.99,0.0044019,340.194,1,1,15.0,15.0,55.0,22.5,5.0,0.175,0.002,0.1375,,0.0,6.25,,415.0,4.15
wf_365-by-whole-foods-market-protein-oat-clusters-banana-nut-chocolate-12-oz-b086hnkgwn,"Protein Oat Clusters, Banana Nut & Chocolate, 12 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.926055556,12P_min10,0.909444444,0.016753708,3.0,5.99,0.0044019,340.194,1,1,15.0,20.0,50.0,15.0,5.0,0.175,0.002,0.15,,0.0,7.5,,440.0,4.4
wf_365-by-whole-foods-market-protein-oat-clusters-lemon-blueberry-12-oz-b086hk7q7r,"Protein Oat Clusters, Lemon Blueberry, 12 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.964833333,12P_min10,0.955833333,0.006740334,3.0,5.99,0.0044019,340.194,1,1,15.0,17.5,55.0,22.5,5.0,0.175,0.002,0.15,,0.0,6.25,,437.5,4.375
wf_365-by-whole-foods-market-ruby-cacao-blueberries-5-oz-b085dm3msp,"Ruby Cacao Blueberries, 5 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.900611111,12P_min10,0.878055556,0.014184901,3.0,6.99,0.008702301,141.7475,1,1,6.666666667,33.33333333,60.0,56.66666667,0.0,0.166666667,0.001333333,0.066666667,,0.016666667,20.0,,566.666666638,5.66666666638
wf_365-by-whole-foods-market-trail-mix-flamingo-beach-14-oz-b086hnqn4v,"Trail Mix, Flamingo Beach, 14 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.795277778,12P_min10,0.754166667,0.027241348,3.0,6.99,0.003302212,396.893,1,1,13.33333333,36.66666667,43.33333333,30.0,6.666666667,0.166666667,0.002666667,0.233333333,,0.0,8.333333333,,556.66666667,5.566666666700001
wf_365-by-whole-foods-market-trail-mix-lunar-14-oz-b086hlxmcn,"Trail Mix, Lunar, 14 oz",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.571111111,12P_min10,0.564444444,0.005960907,2.0,8.99,0.003730743,396.893,1,1,21.42857143,53.57142857,17.85714286,3.571428571,7.142857143,0.321428571,0.0025,0.446428571,,0.017857143,8.928571429,,639.28571429,6.3928571429
wf_365-everyday-value-backcountry-bundle-trail-mix-14-ounce-b07gkvsrgh,"Backcountry Bundle Trail Mix, 14 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.852,12P_min10,0.838055556,0.008771798,3.0,6.99,0.003793311,396.893,1,1,10.71428571,25.0,53.57142857,35.71428571,7.142857143,0.142857143,0.0,0.125,,0.0,0.0,,482.14285712000003,4.8214285712
wf_365-everyday-value-blueberry-blaze-trail-mix-14-ounce-b07glbdrpq,"Blueberry Blaze Trail Mix, 14 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.71875,12P_min10,0.705833333,0.008975513,3.0,6.99,0.00352236,396.893,1,1,14.28571429,32.14285714,46.42857143,32.14285714,7.142857143,0.0,0.0,0.0,,0.0,3.571428571,,532.1428571399999,5.321428571399999
wf_365-everyday-value-cape-cod-trail-mix-14-oz-b07gl6kndk,"Cape Cod Trail Mix, 14 oz",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.675111111,12P_min10,0.663333333,0.013906378,3.0,6.99,0.003287536,396.893,1,1,14.28571429,39.28571429,39.28571429,21.42857143,7.142857143,0.142857143,0.003571429,0.107142857,,0.0,5.357142857,,567.85714293,5.6785714293
wf_365-everyday-value-cape-cod-trail-mix-32-ounce-b07gkvwjdc,"Cape Cod Trail Mix, 32 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.6755,12P_min10,0.67,0.010760797,3.0,11.99,0.002467122,907.184,1,1,14.28571429,39.28571429,39.28571429,21.42857143,7.142857143,0.142857143,0.003571429,0.107142857,,0.0,3.571428571,,567.85714293,5.6785714293
wf_365-everyday-value-chocolate-cherry-carnival-trail-mix-14-oz-b07glt818j,"Chocolate Cherry Carnival Trail Mix, 14 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.826444444,12P_min10,0.81,0.011201714,3.0,6.99,0.003793311,396.893,1,1,14.28571429,25.0,50.0,39.28571429,7.142857143,0.107142857,0.0,0.089285714,,0.0,7.142857143,,482.14285716,4.8214285716
wf_365-everyday-value-dark-chocolate-bar-chocolate-dark-w-almonds-3-ounce-b074h5j9cn,"Dark Chocolate Bar Chocolate Dark W Almonds, 3 ounce",WholeFoods,snacks-nuts-seeds,365 by Whole Foods Market,0.643833333,12P_min10,0.603888889,0.026816276,3.0,2.99,0.006250029,85.0485,1,1,6.25,37.5,50.0,37.5,9.375,0.0,0.009375,0.0,,0.0,21.875,,562.5,5.625
wf_365-everyday-value-dill-pickle-almonds-12-ounce-b074xxssfl,"Dill Pickle Almonds, 12 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.537666667,12P_min10,0.513055556,0.01409924,2.0,5.99,0.00308133,340.194,1,1,21.42857143,50.0,21.42857143,3.571428571,10.71428571,0.285714286,0.003571429,0.892857143,,0.0,3.571428571,,621.42857144,6.214285714400001
wf_365-everyday-value-double-feature-trail-mix-10-count-b07gldxf3f,"Double Feature Trail Mix, 10 count",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.650555556,12P_min10,0.641111111,0.006538112,2.0,7.99,0.003366412,425.2425,1,1,13.95348837,41.86046512,39.53488372,25.58139535,4.651162791,0.162790698,0.002325581,0.127906977,,0.0,6.976744186,,590.69767444,5.9069767444000005
wf_365-everyday-value-double-feature-trail-mix-14-ounce-b07gl8xmb1,"Double Feature Trail Mix, 14 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.776666667,12P_min10,0.773333333,0.00433458,3.0,6.99,0.003287536,396.893,1,1,14.28571429,39.28571429,39.28571429,25.0,7.142857143,0.178571429,0.0,0.125,,0.0,7.142857143,,567.85714293,5.6785714293
wf_365-everyday-value-kahuna-crunch-trail-mix-14-oz-b07gl9h9l6,"Kahuna Crunch Trail Mix, 14 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.839981481,12P_min10,0.834444444,0.006845718,3.0,6.99,0.003793311,396.893,1,1,7.142857143,28.57142857,57.14285714,35.71428571,3.571428571,0.0,0.0,0.053571429,,0.0,3.571428571,,514.2857142619999,5.14285714262
wf_365-everyday-value-midnight-double-feature-trail-mix-14-ounce-b07glbgbv9,"Midnight Double Feature Trail Mix, 14 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.678,12P_min10,0.661111111,0.01348639,3.0,6.99,0.003287536,396.893,1,1,14.28571429,39.28571429,39.28571429,25.0,3.571428571,0.142857143,0.003571429,0.107142857,,0.0,7.142857143,,567.85714293,5.6785714293
wf_365-everyday-value-organic-cape-cod-trail-mix-14-ounce-b07gkvwg9m,"Organic Cape Cod Trail Mix, 14 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.6755,12P_min10,0.67,0.010760797,3.0,9.99,0.004698496,396.893,1,1,14.28571429,39.28571429,39.28571429,21.42857143,7.142857143,0.142857143,0.003571429,0.107142857,,0.0,3.571428571,,567.85714293,5.6785714293
wf_365-everyday-value-organic-forest-berry-trail-mix-14-ounce-b07gl9fm2v,"Organic Forest Berry Trail Mix, 14 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.717325926,12P_min10,0.697222222,0.014086183,3.0,9.99,0.005421341,396.893,1,1,10.71428571,28.57142857,50.0,25.0,7.142857143,0.107142857,0.0,0.0,,0.0,3.571428571,,499.99999997,4.9999999997
wf_365-everyday-value-organic-roasted-and-salted-almonds-10-ounce-b074vdqcb1,"Organic Roasted And Salted Almonds, 10 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.521777778,12P_min10,0.504444444,0.010169474,2.0,7.99,0.004642057,283.495,1,1,21.42857143,53.57142857,17.85714286,3.571428571,10.71428571,0.285714286,0.003571429,0.339285714,,0.0,3.571428571,,639.28571429,6.3928571429
wf_365-everyday-value-organic-roasted-salted-cashews-10-ounce-b07hrjqhdp,"Organic Roasted & Salted Cashews, 10 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.643972222,12P_min10,0.631388889,0.010811766,2.0,7.99,0.004932186,283.495,1,1,17.85714286,46.42857143,28.57142857,3.571428571,3.571428571,0.0,0.003571429,0.303571429,,0.0,7.142857143,,603.57142859,6.0357142859
